system_id,system_public_name,site_location,timezone_or_utc_offset,latitude,longitude,elevation_m,dc_capacity_kW,kg_climate,pvcz_composite,pvcz_t_rack,pvcz_t_roof,pvcz_humidity,pvcz_wind,tracking,type,azimuth,tilt,first_timestamp,last_timestamp,years,number_records,dataset_size_mb,available_sensor_channels,qa_status,qa_issue,first_year,is_prize_data,is_lake_parquet_data,is_lake_csv_data,has_irrad_data,has_power_data,has_ambient_temp_data,has_some_temp_data,has_pow_data
11746,Pvoutput.org Re-Volt-Ting,ZIP: 92782,America/Los_Angeles,33.739571,-117.78618,0.0,8.25,Csa,34,4,7,3,0,fixed,unknown,225.0,17.0,2020-03-15 07:20:00,2/23/2025 17:45,4.9479,537600.0,12.3,2,pass,,2020.0,False,False,False,False,False,False,False,
11747,Pvoutput.org SunDogs ROC NY,ZIP: 14623,America/New_York,43.087613,-77.6352,161.1211548,3.5,Dfb,33,3,5,3,3,fixed,unknown,135.0,22.0,2018-06-07 05:50:00,2/15/2025 15:15,6.6986,660948.0,15.13,2,pass,,2018.0,False,False,False,False,False,False,False,
11749,Pvoutput.org Illudium Q-36,ZIP: 92129,America/Los_Angeles,32.961014,-117.1251,0.0,6.365,Bsk,34,4,6,3,0,fixed,unknown,225.0,37.0,2016-06-14 14:15:00,2/9/2025 17:30,8.663,304828.0,6.98,2,pass,,2016.0,False,False,False,False,False,False,False,
11750,Pvoutput.org Baldwin,ZIP: 95828,America/Los_Angeles,38.484747,-121.4024,0.0,8.28,Csa,34,4,7,3,1,fixed,unknown,225.0,18.0,2012-01-17 07:20:00,12/6/2021 10:10,9.8931,1069383.0,24.48,2,pass,,2012.0,False,False,False,False,False,False,False,
11751,Pvoutput.org Sharkcrest,ZIP: 92130,America/Los_Angeles,32.946776,-117.21918,60.7910614,4.41,Bsk,34,4,6,3,0,fixed,unknown,225.0,20.0,2016-06-24 06:05:00,2/12/2025 16:55,8.6438,895006.0,20.49,2,pass,,2016.0,False,False,False,False,False,False,False,
11752,Pvoutput.org Gerst C - Long Beach CA,ZIP: 90807,America/Los_Angeles,33.828366,-118.18235,0.0,3.64,Csa,33,3,6,3,1,fixed,unknown,180.0,14.0,2016-03-28 07:00:00,2/9/2025 19:30,8.8767,865728.0,19.81,2,pass,,2016.0,False,False,False,False,False,False,False,
11753,Pvoutput.org lakeshack,ZIP: 07421,America/New_York,41.173445,-74.37404,361.6183167,8.82,Dfa,33,3,6,3,3,fixed,unknown,90.0,0.0,2020-10-11 07:15:00,2/25/2025 6:30,4.378,578476.0,13.24,2,pass,Filtered time series less than 1.0 years data,2020.0,False,False,False,False,False,False,False,
11754,Pvoutput.org 4919,ZIP: 95409,America/Los_Angeles,38.460594,-122.6422,0.0,3.84,Csb,34,4,7,3,1,fixed,unknown,225.0,22.0,2018-11-24 07:05:00,2/17/2025 14:55,6.2383,661648.0,15.14,2,pass,,2018.0,False,False,False,False,False,False,False,
11756,Pvoutput.org Haunted Lakeview House,ZIP: 84058,America/Denver,40.278086,-111.71067,0.0,8.55,Dfa,24,4,7,2,2,fixed,unknown,180.0,1.0,2016-06-07 06:05:00,2/12/2025 16:30,8.6904,840850.0,19.25,2,pass,,2016.0,False,False,False,False,False,False,False,
11758,Pvoutput.org cwsm,ZIP: 94402,America/Los_Angeles,37.551586,-122.32773,0.0,6.3,Csb,34,4,7,3,1,fixed,unknown,225.0,28.0,2016-06-16 08:25:00,2/12/2025 17:40,8.6657,796142.0,18.22,2,pass,,2016.0,False,False,False,False,False,False,False,
11761,Pvoutput.org Maplewood,ZIP: 07040,America/New_York,40.728901,-74.26821,64.63539124,8.19,Cfa,33,3,6,3,3,fixed,unknown,135.0,22.0,2019-09-15 06:35:00,2/22/2025 21:00,5.4438,591574.0,13.54,2,pass,,2019.0,False,False,False,False,False,False,False,
11762,Pvoutput.org Solar Initiative,ZIP: 84054,America/Denver,40.843012,-111.90581,0.0,12.025,Dfb,24,4,7,2,2,fixed,unknown,180.0,32.0,2019-06-10 05:50:00,2/19/2025 14:30,5.7013,602130.0,13.78,2,pass,,2019.0,False,False,False,False,False,False,False,
11763,Pvoutput.org 208,ZIP: 02420,America/New_York,42.452895,-71.21619,0.0,12.96,Dfa,33,3,6,3,3,fixed,unknown,180.0,1.0,2015-12-03 07:00:00,2/10/2025 16:05,9.1972,874044.0,20.01,2,pass,,2015.0,False,False,False,False,False,False,False,
11765,Pvoutput.org bear array,ZIP: 94087,America/Los_Angeles,37.350091,-122.03602,0.0,5.525,Csb,25,5,7,2,1,fixed,unknown,180.0,37.0,2019-04-20 06:50:00,2/20/2025 12:30,5.8438,202026.0,4.62,2,fail,less than 1.0 years data,2019.0,False,False,False,False,False,False,False,
11767,Pvoutput.org Valley01,ZIP: 95120,America/Los_Angeles,37.213624,-121.85671,84.60569763,10.296,Csb,25,5,7,2,1,fixed,unknown,90.0,16.0,2017-07-28 06:35:00,2/14/2025 9:15,7.5561,825220.0,18.89,2,pass,,2017.0,False,False,False,False,False,False,False,
11769,Pvoutput.org Shady Solar 7.7 #2,ZIP: 37380,America/Chicago,35.045886,-85.72513,309.7019653,9.945,Cfa,35,5,7,3,2,fixed,unknown,0.0,1.0,2019-12-14 08:25:00,2/22/2025 17:30,5.1972,509342.0,11.66,2,pass,,2019.0,False,False,False,False,False,False,False,
11770,Pvoutput.org Andys Place Total,ZIP: 47805,America/Indiana/Indianapolis,39.535285,-87.35222,0.0,9.9,Cfa,34,4,6,3,3,fixed,unknown,0.0,35.0,2019-06-26 14:30:00,2/21/2025 19:30,5.663,696500.0,15.94,2,pass,,2019.0,False,False,False,False,False,False,False,
11771,Pvoutput.org Ravens Nest,ZIP: 92009,America/Los_Angeles,33.097841,-117.26744,0.0,6.7,Csa,34,4,6,3,0,fixed,unknown,225.0,13.0,2016-04-04 13:15:00,2/9/2025 22:00,8.8575,1018000.0,23.3,2,pass,,2016.0,False,False,False,False,False,False,False,
11772,Pvoutput.org Kozy Kottage,ZIP: 11542,America/New_York,40.864757,-73.62609,0.0,6.27,Cfa,33,3,6,3,3,fixed,unknown,180.0,10.0,2018-03-18 07:20:00,2/14/2025 17:15,6.9178,700114.0,16.02,2,pass,,2018.0,False,False,False,False,False,False,False,
11776,Pvoutput.org LemonSolar,ZIP: 92705,America/Los_Angeles,33.762117,-117.81828,52.36887741,7.92,Csa,34,4,7,3,0,fixed,unknown,225.0,19.0,2017-04-02 06:45:00,2/13/2025 19:15,7.8739,237490.0,5.44,2,pass,,2017.0,False,False,False,False,False,False,False,
11777,Pvoutput.org SkyNRG07,ZIP: 20124,America/New_York,38.797424,-77.39237,104.1178818,13.3,Cfa,34,4,7,3,3,fixed,unknown,180.0,40.0,2018-08-23 09:10:00,2/16/2025 19:55,6.4904,666050.0,15.24,2,pass,,2018.0,False,False,False,False,False,False,False,
11779,Pvoutput.org Colony,ZIP: 92064,America/Los_Angeles,32.973645,-117.03701,162.7724609,5.88,Bsk,34,4,6,3,0,fixed,unknown,225.0,30.0,2015-04-17 06:15:00,4/20/2024 12:00,9.0164,819828.0,18.76,2,pass,,2015.0,False,False,False,False,False,False,False,
11780,Pvoutput.org MayaNook-NECE-1,ZIP: 01005,America/New_York,42.412094,-72.10443,0.0,3.5,Dfb,33,3,6,3,3,fixed,unknown,180.0,35.0,2014-06-19 09:05:00,2/25/2025 11:20,10.6958,1679624.0,38.44,2,pass,,2014.0,False,False,False,False,False,False,False,
11781,Pvoutput.org zEV Plan,ZIP: 95747,America/Los_Angeles,38.768829,-121.33629,38.27200699,11.55,Csa,33,3,6,3,1,fixed,unknown,180.0,20.0,2017-09-11 06:45:00,2/14/2025 9:55,7.4328,1031970.0,23.62,2,pass,,2017.0,False,False,False,False,False,False,False,
11782,Pvoutput.org Old Scripps Ranch,ZIP: 92131,America/Los_Angeles,32.918035,-117.08438,0.0,6.6,Bsk,34,4,6,3,0,fixed,unknown,225.0,15.0,2018-01-08 04:50:00,2/14/2025 11:20,7.1068,1022024.0,23.39,2,pass,,2018.0,False,False,False,False,False,False,False,
11785,Pvoutput.org Canyon Lake CA (2 Powerwalls),ZIP: 92587,America/Los_Angeles,33.692876,-117.25038,476.3545227,25.08,Csa,34,4,7,3,0,fixed,unknown,225.0,23.0,2019-03-13 19:10:00,2/19/2025 12:15,5.9452,837244.0,19.16,2,pass,,2019.0,False,False,False,False,False,False,False,
11787,Pvoutput.org ScrewPG&E,ZIP: 94506,America/Los_Angeles,37.804064,-121.91202,0.0,5.52,Csb,33,3,6,3,1,fixed,unknown,135.0,15.0,2015-07-14 06:15:00,3/22/2023 13:10,7.6931,682098.0,15.61,2,pass,,2015.0,False,False,False,False,False,False,False,
11788,Pvoutput.org VTLemaire,ZIP: 05468,America/New_York,44.641974,-73.13469,0.0,7.98,Dfb,32,2,5,3,3,fixed,unknown,90.0,1.0,2015-05-15 05:15:00,1/25/2025 10:50,9.7068,923398.0,21.13,2,pass,,2015.0,False,False,False,False,False,False,False,
11792,Pvoutput.org chan12675,ZIP: 95070,America/Los_Angeles,37.270543,-122.02305,0.0,2.64,Csb,25,5,7,2,1,fixed,unknown,135.0,1.0,2019-06-11 06:15:00,2/20/2025 15:45,5.7013,200224.0,4.58,2,pass,,2019.0,False,False,False,False,False,False,False,
11795,Pvoutput.org Havens Solar,ZIP: 95035,America/Los_Angeles,37.436451,-121.89438,0.0,8.96,Csb,34,4,7,3,1,fixed,unknown,0.0,15.0,2018-01-16 07:35:00,2/14/2025 9:45,7.0849,747292.0,17.1,2,pass,,2018.0,False,False,False,False,False,False,False,
11797,Pvoutput.org 100 Block Pasa Robles,ZIP: 94022,America/Los_Angeles,37.37714,-122.12412,0.0,7.04,Csb,25,5,7,2,1,fixed,unknown,180.0,18.0,2017-01-19 09:15:00,2/13/2025 17:45,8.0739,217064.0,4.97,2,pass,,2017.0,False,False,False,False,False,False,False,
11798,Pvoutput.org Rancho Carrillo,ZIP: 92009,America/Los_Angeles,33.097841,-117.26744,0.0,5.94,Csa,34,4,6,3,0,fixed,unknown,180.0,21.0,2018-12-14 10:30:00,2/17/2025 17:35,6.1835,657418.0,15.05,2,pass,,2018.0,False,False,False,False,False,False,False,
11800,Pvoutput.org SolarZenSA,ZIP: 78259,America/Chicago,29.643479,-98.429473,319.7044678,7.2,Cfa,45,5,8,4,2,fixed,unknown,180.0,34.0,2013-12-27 14:15:00,3/9/2023 16:55,9.2027,853804.0,19.54,2,pass,,2013.0,False,False,False,False,False,False,False,
11802,Pvoutput.org 15 Pine St,ZIP: 01742,America/New_York,42.457201,-71.37478,38.37024689,10.2,Dfa,33,3,6,3,3,fixed,unknown,180.0,1.0,2013-08-05 05:40:00,3/6/2023 14:35,9.589,950714.0,21.76,2,pass,,2013.0,False,False,False,False,False,False,False,
11803,Pvoutput.org Crest Dr,ZIP: 92024,America/Los_Angeles,33.053092,-117.26855,0.0,9.72,Csa,34,4,6,3,0,fixed,unknown,225.0,1.0,2018-08-02 12:05:00,2/16/2025 19:35,6.5479,666164.0,15.25,2,pass,,2018.0,False,False,False,False,False,False,False,
11804,Pvoutput.org Guidry Compound,ZIP: 80132,America/Denver,39.098692,-104.8684,2140.28418,10.5,Bsk,23,3,6,2,3,fixed,unknown,225.0,39.81,2021-01-22 10:50:00,2/25/2025 17:15,4.0958,436548.0,9.99,2,pass,,2021.0,False,False,False,False,False,False,False,
11810,Pvoutput.org Moonbeam,ZIP: 92064,America/Los_Angeles,32.953656,-117.036345,157.6535645,3.675,Bsk,34,4,6,3,0,fixed,unknown,180.0,32.0,2015-10-09 06:45:00,2/28/2025 8:15,9.3972,1083206.0,24.79,2,pass,,2015.0,False,False,False,False,False,False,False,
11812,Pvoutput.org mandigo array,ZIP: 92122,America/Los_Angeles,32.856447,-117.21143,0.0,6.1,Bsk,34,4,6,3,0,fixed,unknown,180.0,24.0,2015-11-13 06:10:00,2/10/2025 12:05,9.252,889260.0,20.35,2,pass,,2015.0,False,False,False,False,False,False,False,
11813,Pvoutput.org KL12S6W,ZIP: 95616,America/Los_Angeles,38.549256,-121.73655,16.64908218,6.03,Csa,34,4,7,3,1,fixed,unknown,225.0,23.0,2020-10-18 07:20:00,2/24/2025 20:05,4.3561,458396.0,10.49,2,pass,,2020.0,False,False,False,False,False,False,False,
11814,Pvoutput.org Concord-DJE,ZIP: 01742,America/New_York,42.457201,-71.37478,0.0,6.72,Dfa,33,3,6,3,3,fixed,unknown,180.0,45.0,2012-06-06 05:10:00,1/24/2025 16:45,12.6438,1319512.0,30.2,2,pass,,2012.0,False,False,False,False,False,False,False,
11817,Pvoutput.org Stone Throw to Dingeman,ZIP: 92131,America/Los_Angeles,32.918035,-117.08438,251.0433807,8.04,Bsk,34,4,6,3,0,fixed,unknown,135.0,18.0,2018-02-15 14:50:00,2/14/2025 12:10,7.0027,731606.0,16.75,2,pass,,2018.0,False,False,False,False,False,False,False,
11821,Pvoutput.org Camrose Ave,ZIP: 92122,America/Los_Angeles,32.856447,-117.21143,0.0,4.96,Bsk,34,4,6,3,0,fixed,unknown,270.0,21.0,2016-07-07 06:35:00,2/12/2025 17:15,8.6082,532892.0,12.2,2,pass,,2016.0,False,False,False,False,False,False,False,
11822,Pvoutput.org Welchs 7.8k Self Install,ZIP: 08094,America/New_York,39.647598,-74.95927,0.0,7.82,Cfa,34,4,6,3,3,fixed,unknown,225.0,35.0,2016-10-03 07:20:00,2/13/2025 17:50,8.3698,223732.0,5.12,2,pass,"Filtered time series less than 1.0 years data, Less than 10% daytime values",2016.0,False,False,False,False,False,False,False,
11823,Pvoutput.org TaylorC,ZIP: 92065,America/Los_Angeles,33.035844,-116.8513,0.0,2.5,Csa,34,4,6,3,0,fixed,unknown,180.0,30.0,2016-06-03 05:40:00,2/12/2025 12:00,8.7013,920922.0,21.08,2,pass,,2016.0,False,False,False,False,False,False,False,
11824,Pvoutput.org PMeadows,ZIP: 94588,America/Los_Angeles,37.68973,-121.89244,0.0,5.51,Csb,33,3,6,3,1,fixed,unknown,270.0,18.0,2018-09-17 07:00:00,2/16/2025 17:55,6.4219,669652.0,15.33,2,pass,,2018.0,False,False,False,False,False,False,False,
11827,Pvoutput.org RHVH_Solar,ZIP: 95030,America/Los_Angeles,37.228594,-121.98396,0.0,7.56,Csb,25,5,7,2,1,fixed,unknown,90.0,27.0,2015-03-04 06:30:00,2/24/2025 9:15,9.9863,797352.0,18.25,2,pass,Less than 10% daytime values,2015.0,False,False,False,False,False,False,False,
11831,Pvoutput.org Kolohala St 4kW,ZIP: 96816,Pacific/Honolulu,21.284,-157.79925,61.62408829,4.7,Cfb,35,5,8,3,0,fixed,unknown,135.0,20.0,2014-05-15 05:55:00,1/24/2025 18:10,10.7041,1095438.0,25.07,2,pass,,2014.0,False,False,False,False,False,False,False,
11832,Pvoutput.org Staten Island - Todt Hill,ZIP: 10304,America/New_York,40.60787,-74.08991,0.0,6.867,Cfa,33,3,6,3,3,fixed,unknown,180.0,19.0,2018-08-23 06:45:00,2/26/2025 10:50,6.5178,774246.0,17.72,2,pass,,2018.0,False,False,False,False,False,False,False,
11834,Pvoutput.org WilesRdArray,ZIP: 44903,America/New_York,40.766589,-82.51869,0.0,22.5,Dfb,33,3,6,3,2,fixed,unknown,180.0,35.0,2012-12-16 16:30:00,2/24/2025 10:50,12.2,858801.0,19.66,2,pass,,2012.0,False,False,False,False,False,False,False,
11835,Pvoutput.org Great Meadows,ZIP: 01742,America/New_York,42.457201,-71.37478,38.37024689,12.48,Dfa,33,3,6,3,3,fixed,unknown,180.0,45.0,2013-04-02 06:25:00,3/6/2023 17:35,9.9315,986984.0,22.59,2,pass,,2013.0,False,False,False,False,False,False,False,
11837,Pvoutput.org Brentwood South Facing System,ZIP: 94513,America/Los_Angeles,37.932123,-121.70381,0.0,5.04,Csb,34,4,7,3,1,fixed,unknown,180.0,18.0,2015-10-24 07:20:00,2/10/2025 9:10,9.3068,1063570.0,24.34,2,pass,,2015.0,False,False,False,False,False,False,False,
11838,Pvoutput.org Marks House,ZIP: 92130,America/Los_Angeles,32.946776,-117.21918,0.0,3.64,Bsk,34,4,6,3,0,fixed,unknown,180.0,1.0,2018-02-10 06:45:00,2/14/2025 12:05,7.0164,776070.0,17.76,2,pass,,2018.0,False,False,False,False,False,False,False,
11839,Pvoutput.org DetHome,ZIP: 55125,America/Chicago,44.921982,-92.94234,0.0,6.49,Dfa,33,3,5,3,3,fixed,unknown,270.0,1.0,2017-10-12 07:35:00,2/14/2025 12:30,7.3479,223522.0,5.12,2,fail,less than 1.0 years data,2017.0,False,False,False,False,False,False,False,
11840,Pvoutput.org Busaville,ZIP: 94541,America/Los_Angeles,37.674431,-122.08883,0.0,6.44,Csb,33,3,6,3,1,fixed,unknown,0.0,20.0,2016-06-29 06:00:00,2/12/2025 17:20,8.6301,955590.0,21.87,2,pass,,2016.0,False,False,False,False,False,False,False,
11841,Pvoutput.org 30 LG280 + 12 LG300,ZIP: 10502,America/New_York,41.011324,-73.84152,66.45749664,11.76,Cfa,33,3,6,3,3,fixed,unknown,180.0,1.0,2016-06-06 05:30:00,2/11/2025 8:30,8.6904,864238.0,19.78,2,pass,,2016.0,False,False,False,False,False,False,False,
11844,Pvoutput.org Carlsbad - near LCC,ZIP: 92009,America/Los_Angeles,33.097841,-117.26744,0.0,4.125,Csa,34,4,6,3,0,fixed,unknown,225.0,9.0,2016-03-05 06:30:00,2/21/2025 13:15,8.9726,892798.0,20.43,2,pass,,2016.0,False,False,False,False,False,False,False,
11848,Pvoutput.org Thornapple,ZIP: 92620,America/Los_Angeles,33.714889,-117.7633,62.85818863,4.96,Csa,34,4,7,3,0,fixed,unknown,135.0,20.0,2016-04-18 06:15:00,2/11/2025 10:00,8.8246,875164.0,20.03,2,pass,,2016.0,False,False,False,False,False,False,False,
11853,Pvoutput.org PYSolarSite,ZIP: 55418,America/Chicago,45.019315,-93.24304,0.0,8.165,Dfb,33,3,5,3,3,fixed,unknown,180.0,39.0,2017-11-05 07:20:00,2/14/2025 12:10,7.2821,633538.0,14.5,2,pass,,2017.0,False,False,False,False,False,False,False,
11854,Pvoutput.org RoofTotoroStorage,ZIP: 94618,America/Los_Angeles,37.843726,-122.24369,0.0,5.52,Csb,33,3,6,3,1,fixed,unknown,180.0,14.0,2020-11-04 16:55:00,2/24/2025 17:35,4.3095,407198.0,9.32,2,pass,,2020.0,False,False,False,False,False,False,False,
11857,Pvoutput.org Leaf Rider,ZIP: 92127,America/Los_Angeles,33.022384,-117.10694,0.0,7.98,Csa,34,4,6,3,0,fixed,unknown,180.0,22.0,2014-02-02 06:35:00,1/24/2025 17:25,10.9835,1193226.0,27.31,2,pass,,2014.0,False,False,False,False,False,False,False,
11864,Pvoutput.org Dublin_CA_GHOME,ZIP: 94568,America/Los_Angeles,37.714179,-121.92567,0.0,3.6,Csb,33,3,6,3,1,fixed,unknown,135.0,1.0,2016-04-06 06:45:00,2/11/2025 8:00,8.8575,938062.0,21.47,2,pass,,2016.0,False,False,False,False,False,False,False,
11865,Pvoutput.org CA-Reno,ZIP: 95037,America/Los_Angeles,37.137595,-121.66211,0.0,5.92,Csb,35,5,8,3,1,fixed,unknown,225.0,1.0,2019-01-01 07:20:00,2/17/2025 20:00,6.1342,648554.0,14.84,2,pass,,2019.0,False,False,False,False,False,False,False,
11867,Pvoutput.org Singa111,ZIP: 02474,America/New_York,42.419496,-71.15635,19.09949684,6.6,Dfa,33,3,6,3,3,fixed,unknown,180.0,15.0,2019-05-12 06:05:00,2/19/2025 19:15,5.7808,520476.0,11.91,2,pass,,2019.0,False,False,False,False,False,False,False,
11870,Pvoutput.org Haraldson Solaredge,ZIP: 59715,America/Denver,45.707153,-110.9878,0.0,4.69,Dfb,12,2,5,1,0,fixed,unknown,180.0,38.0,2018-12-23 12:35:00,2/15/2025 19:35,6.1534,593274.0,13.58,2,pass,,2018.0,False,False,False,False,False,False,False,
11872,Pvoutput.org Bethesda Home,ZIP: 20817,America/New_York,38.996842,-77.13519,77.34028625,17.98,Cfa,34,4,7,3,3,fixed,unknown,135.0,23.0,2020-05-10 05:50:00,2/23/2025 20:00,4.7945,503432.0,11.52,2,pass,,2020.0,False,False,False,False,False,False,False,
11875,Pvoutput.org Sangli Srivatsa - Fremont CA,ZIP: 94539,America/Los_Angeles,37.515014,-121.92916,0.0,3.575,Csb,34,4,7,3,1,fixed,unknown,90.0,25.0,2017-03-05 07:15:00,2/13/2025 17:30,7.9506,505228.0,11.56,2,pass,Less than 10% daytime values,2017.0,False,False,False,False,False,False,False,
11876,Pvoutput.org chy - Milpitas CA,ZIP: 95035,America/Los_Angeles,37.436451,-121.89438,0.0,2.97,Csb,34,4,7,3,1,fixed,unknown,135.0,18.0,2016-03-22 13:15:00,2/9/2025 17:45,8.8931,703522.0,16.1,2,pass,Less than 10% daytime values,2016.0,False,False,False,False,False,False,False,
11879,Pvoutput.org 58 Elsinore,ZIP: 01742,America/New_York,42.457201,-71.37478,0.0,4.16,Dfa,33,3,6,3,3,fixed,unknown,225.0,45.0,2013-10-28 07:10:00,1/24/2025 17:00,11.2493,1138572.0,26.06,2,pass,,2013.0,False,False,False,False,False,False,False,
11880,Pvoutput.org 1592 KIHEI SOLARE 9300,ZIP: 96753,Pacific/Honolulu,20.771418,-156.45769,0.0,9.3,Cfb,33,3,6,3,0,fixed,unknown,225.0,8.0,2018-05-09 05:50:00,2/15/2025 9:00,6.778,254644.0,5.83,2,fail,less than 1.0 years data,2018.0,False,False,False,False,False,False,False,
11881,Pvoutput.org Shakedown Street,ZIP: 95118,America/Los_Angeles,37.257643,-121.89072,0.0,5.5,Csb,25,5,7,2,1,fixed,unknown,225.0,1.0,2016-01-25 07:15:00,2/10/2025 15:05,9.052,964408.0,22.07,2,pass,,2016.0,False,False,False,False,False,False,False,
11882,Pvoutput.org Home Salcon,ZIP: 78749,America/Chicago,30.216108,-97.85828,0.0,7.35,Cfa,45,5,8,4,2,fixed,unknown,180.0,27.0,2013-06-22 06:15:00,1/24/2025 17:55,11.6,1030240.0,23.58,2,pass,,2013.0,False,False,False,False,False,False,False,
11883,Pvoutput.org SolarEdge-Panasonic,ZIP: 91791,America/Los_Angeles,34.063645,-117.89743,0.0,12.87,Csb,33,3,6,3,1,fixed,unknown,180.0,16.0,2019-06-23 05:45:00,2/20/2025 17:45,5.6684,238698.0,5.46,2,pass,,2019.0,False,False,False,False,False,False,False,
11884,Pvoutput.org Kitty Kat Solar,ZIP: 04021,America/New_York,43.781048,-70.223579,0.0,13.035,Dfb,33,3,6,3,3,fixed,unknown,180.0,45.0,2020-12-01 07:50:00,2/25/2025 13:45,4.2383,149036.0,3.41,2,fail,less than 1.0 years data,2020.0,False,False,False,False,False,False,False,
11885,Pvoutput.org DaileySuperiorCO,ZIP: 80027,America/Denver,39.963322,-105.15053,1652.250977,4.62,Dfb,11,1,4,1,3,fixed,unknown,225.0,27.0,2018-12-10 07:05:00,2/17/2025 16:15,6.1945,696408.0,15.94,2,pass,,2018.0,False,False,False,False,False,False,False,
11886,Pvoutput.org zE1 Plan,ZIP: 95747,America/Los_Angeles,38.768829,-121.33629,38.27200699,11.55,Csa,33,3,6,3,1,fixed,unknown,180.0,20.0,2017-12-31 06:35:00,2/14/2025 11:55,7.1287,1000890.0,22.91,2,pass,,2017.0,False,False,False,False,False,False,False,
11888,Pvoutput.org WHSunny,ZIP: 94506,America/Los_Angeles,37.804064,-121.91202,0.0,7.685,Csb,33,3,6,3,1,fixed,unknown,180.0,0.0,2020-09-23 07:30:00,2/24/2025 22:00,4.4246,336988.0,7.71,2,pass,,2020.0,False,False,False,False,False,False,False,
11892,Pvoutput.org Russia House au Soleil,ZIP: 94112,America/Los_Angeles,37.720931,-122.44241,0.0,0.95,Csb,33,3,6,3,1,fixed,unknown,0.0,1.0,2015-07-14 06:20:00,1/24/2025 17:20,9.5397,846138.0,19.37,2,pass,Less than 10% daytime values,2015.0,False,False,False,False,False,False,False,
11893,Pvoutput.org Rendezvous Totals,ZIP: 96145,America/Los_Angeles,39.177383,-120.14607,0.0,9.3,Csb,35,5,8,3,1,fixed,unknown,135.0,1.0,2018-05-16 06:00:00,1/24/2025 17:05,6.6986,736630.0,16.86,2,pass,,2018.0,False,False,False,False,False,False,False,
11894,Pvoutput.org FightingThePool,ZIP: 95959,America/Los_Angeles,39.299405,-120.95144,0.0,7.0,Csb,34,4,7,3,1,fixed,unknown,180.0,1.0,2016-02-17 08:50:00,2/10/2025 17:25,8.989,868958.0,19.89,2,pass,,2016.0,False,False,False,False,False,False,False,
11895,Pvoutput.org DisneyHQ2-All,ZIP: 14086,America/New_York,42.904258,-78.65519,0.0,8.82,Dfb,33,3,5,3,3,fixed,unknown,225.0,1.0,2018-03-12 10:25:00,2/21/2025 18:40,6.9534,728200.0,16.67,2,pass,,2018.0,False,False,False,False,False,False,False,
11896,Pvoutput.org SolisCaptura,ZIP: 95742,America/Los_Angeles,38.607756,-121.18367,0.0,2.268,Csa,34,4,7,3,1,fixed,unknown,180.0,22.26,2020-01-22 08:20:00,2/23/2025 7:55,5.0931,492198.0,11.27,2,pass,,2020.0,False,False,False,False,False,False,False,
11897,Pvoutput.org Home (Fairview),ZIP: 94550,America/Los_Angeles,37.65778,-121.73011,190.5894623,8.28,Csb,33,3,6,3,1,fixed,unknown,90.0,22.0,2018-09-19 06:55:00,2/16/2025 22:00,6.4164,816098.0,18.68,2,pass,,2018.0,False,False,False,False,False,False,False,
11900,Pvoutput.org Griggs Residence,ZIP: 93711,America/Los_Angeles,36.831723,-119.83198,0.0,9.18,Bsk,34,4,7,3,1,fixed,unknown,180.0,15.0,2018-07-18 05:55:00,2/16/2025 17:45,6.589,743872.0,17.03,2,pass,,2018.0,False,False,False,False,False,False,False,
11902,Pvoutput.org PaseoOlivos,ZIP: 95070,America/Los_Angeles,37.270543,-122.02305,0.0,8.45,Csb,25,5,7,2,1,fixed,unknown,270.0,20.0,2019-08-25 06:50:00,2/22/2025 14:30,5.5013,575492.0,13.17,2,pass,,2019.0,False,False,False,False,False,False,False,
11904,Pvoutput.org 5293 Home,ZIP: 80249,America/Denver,39.793686,-104.73913,1655.996826,9.45,Bsk,13,3,5,1,0,fixed,unknown,225.0,60.0,2021-02-22 06:30:00,2/25/2025 17:45,4.0109,587216.0,13.44,2,pass,,2021.0,False,False,False,False,False,False,False,
11906,Pvoutput.org Manning SWLA,ZIP: 70634,America/Chicago,30.818441,-93.270034,0.0,24.96,Cfa,45,5,7,4,4,fixed,unknown,180.0,31.0,2012-11-14 06:10:00,1/24/2025 17:35,12.2027,890834.0,20.39,2,pass,,2012.0,False,False,False,False,False,False,False,
11907,Pvoutput.org PrestonDelSur,ZIP: 92127,America/Los_Angeles,33.022384,-117.10694,181.1493378,5.4,Csa,34,4,6,3,0,fixed,unknown,225.0,16.0,2019-01-29 06:50:00,2/17/2025 22:00,6.0575,274162.0,6.28,2,fail,less than 1.0 years data,2019.0,False,False,False,False,False,False,False,
11908,Pvoutput.org GH LG Array,ZIP: 92082,America/Los_Angeles,33.261748,-117.01027,0.0,7.8,Csa,34,4,7,3,0,fixed,unknown,180.0,1.0,2015-07-29 12:00:00,2/24/2025 19:50,9.5835,480292.0,10.99,2,pass,Less than 10% daytime values,2015.0,False,False,False,False,False,False,False,
11909,Pvoutput.org ICS Tesla+2PW,ZIP: 60068,America/Chicago,42.01183,-87.84158,0.0,8.82,Dfa,33,3,6,3,3,fixed,unknown,180.0,20.0,2020-09-30 06:45:00,2/24/2025 15:45,4.4054,194504.0,4.45,2,pass,,2020.0,False,False,False,False,False,False,False,
